,0,1,2,3
5728,2018/4/18,70,37,
5729,2018/4/18,70,39,
5730,2018/4/18,70,41,
5731,2018/4/18,70,42,
5732,2018/4/18,70,45,
5733,2018/4/18,70,47,
5734,2018/4/18,70,49,
5735,2018/4/18,70,50,
5736,2018/4/18,70,51,
5737,2018/4/18,70,53,
5738,2018/4/18,70,56,
5739,2018/4/18,70,58,
5740,2018/4/18,70,60,
5741,2018/4/18,70,61,
5742,2018/4/18,70,62,
5743,2018/4/18,70,63,
5744,2018/4/18,70,65,
5745,2018/4/18,70,66,
5746,2018/4/18,70,67,
5747,2018/4/18,70,72,
5748,2018/4/18,70,75,
5749,2018/4/18,70,76,
5750,2018/4/18,72,49,
5751,2018/4/18,72,70,
5752,2018/4/18,75,22,
5753,2018/4/18,75,49,
5754,2018/4/18,75,70,
5755,2018/4/18,75,76,
5756,2018/4/18,76,49,
5757,2018/4/18,76,66,
5758,2018/4/18,76,70,
5759,2018/4/18,76,75,
5760,2018/4/19,3,30,
5761,2018/4/19,3,49,
5762,2018/4/19,3,66,
5763,2018/4/19,3,70,
5764,2018/4/19,4,70,
5765,2018/4/19,5,49,
5766,2018/4/19,5,70,
5767,2018/4/19,6,49,
5768,2018/4/19,6,70,
5769,2018/4/19,8,70,
5770,2018/4/19,10,11,
5771,2018/4/19,10,15,
5772,2018/4/19,10,30,
5773,2018/4/19,10,42,
5774,2018/4/19,10,49,
5775,2018/4/19,10,58,
5776,2018/4/19,10,63,
5777,2018/4/19,10,66,
5778,2018/4/19,10,67,
5779,2018/4/19,10,70,
5780,2018/4/19,11,10,
5781,2018/4/19,11,15,
5782,2018/4/19,11,49,
5783,2018/4/19,11,70,
5784,2018/4/19,13,66,
5785,2018/4/19,15,10,
5786,2018/4/19,15,11,
5787,2018/4/19,15,30,
5788,2018/4/19,15,42,
5789,2018/4/19,15,45,
5790,2018/4/19,15,49,
5791,2018/4/19,15,58,
5792,2018/4/19,15,63,
5793,2018/4/19,15,66,
5794,2018/4/19,15,67,
5795,2018/4/19,15,70,
5796,2018/4/19,15,75,
5797,2018/4/19,15,76,
5798,2018/4/19,16,49,
5799,2018/4/19,16,66,
5800,2018/4/19,16,70,
5801,2018/4/19,17,70,
5802,2018/4/19,19,70,
5803,2018/4/19,20,70,
5804,2018/4/19,22,42,
5805,2018/4/19,22,49,
5806,2018/4/19,22,70,
5807,2018/4/19,22,75,
5808,2018/4/19,23,70,
5809,2018/4/19,24,49,
5810,2018/4/19,24,66,
5811,2018/4/19,24,70,
5812,2018/4/19,26,70,
5813,2018/4/19,29,70,
5814,2018/4/19,30,3,
5815,2018/4/19,30,10,
5816,2018/4/19,30,15,
5817,2018/4/19,30,32,
5818,2018/4/19,30,42,
5819,2018/4/19,30,49,
5820,2018/4/19,30,56,
5821,2018/4/19,30,66,
5822,2018/4/19,30,70,
5823,2018/4/19,30,75,
5824,2018/4/19,32,70,
5825,2018/4/19,36,70,
5826,2018/4/19,37,10,
5827,2018/4/19,37,15,
5828,2018/4/19,37,49,
5829,2018/4/19,37,67,
5830,2018/4/19,37,70,
5831,2018/4/19,39,70,
5832,2018/4/19,41,70,
5833,2018/4/19,42,10,
5834,2018/4/19,42,11,
5835,2018/4/19,42,15,
5836,2018/4/19,42,22,
5837,2018/4/19,42,26,
5838,2018/4/19,42,30,
5839,2018/4/19,42,37,
5840,2018/4/19,42,49,
5841,2018/4/19,42,66,
5842,2018/4/19,42,70,
5843,2018/4/19,43,70,
5844,2018/4/19,45,49,
5845,2018/4/19,45,66,
5846,2018/4/19,45,70,
5847,2018/4/19,47,70,
5848,2018/4/19,49,3,
5849,2018/4/19,49,5,
5850,2018/4/19,49,6,
5851,2018/4/19,49,10,
5852,2018/4/19,49,11,
5853,2018/4/19,49,15,
5854,2018/4/19,49,16,
5855,2018/4/19,49,22,
5856,2018/4/19,49,24,
5857,2018/4/19,49,30,
5858,2018/4/19,49,37,
5859,2018/4/19,49,42,
5860,2018/4/19,49,45,
5861,2018/4/19,49,58,
5862,2018/4/19,49,60,
5863,2018/4/19,49,63,
5864,2018/4/19,49,66,
5865,2018/4/19,49,67,
5866,2018/4/19,49,70,
5867,2018/4/19,49,72,
5868,2018/4/19,49,75,
5869,2018/4/19,49,76,
5870,2018/4/19,51,70,
5871,2018/4/19,53,70,
5872,2018/4/19,55,70,
5873,2018/4/19,56,30,
5874,2018/4/19,56,70,
5875,2018/4/19,58,10,
5876,2018/4/19,58,15,
5877,2018/4/19,58,49,
5878,2018/4/19,58,66,
5879,2018/4/19,58,67,
5880,2018/4/19,58,70,
5881,2018/4/19,59,70,
5882,2018/4/19,61,30,
5883,2018/4/19,61,70,
5884,2018/4/19,62,70,
5885,2018/4/19,63,10,
5886,2018/4/19,63,15,
5887,2018/4/19,63,49,
5888,2018/4/19,63,66,
5889,2018/4/19,63,70,
5890,2018/4/19,65,70,
5891,2018/4/19,66,3,
5892,2018/4/19,66,10,
5893,2018/4/19,66,13,
5894,2018/4/19,66,15,
5895,2018/4/19,66,16,
5896,2018/4/19,66,24,
5897,2018/4/19,66,30,
5898,2018/4/19,66,42,
5899,2018/4/19,66,49,
5900,2018/4/19,66,58,
5901,2018/4/19,66,67,
5902,2018/4/19,66,70,
5903,2018/4/19,66,75,
5904,2018/4/19,66,76,
5905,2018/4/19,67,10,
5906,2018/4/19,67,15,
5907,2018/4/19,67,30,
5908,2018/4/19,67,42,
5909,2018/4/19,67,49,
5910,2018/4/19,67,66,
5911,2018/4/19,67,70,
5912,2018/4/19,70,3,
5913,2018/4/19,70,4,
5914,2018/4/19,70,5,
5915,2018/4/19,70,6,
5916,2018/4/19,70,8,
5917,2018/4/19,70,10,
5918,2018/4/19,70,11,
5919,2018/4/19,70,13,
5920,2018/4/19,70,15,
5921,2018/4/19,70,16,
5922,2018/4/19,70,19,
5923,2018/4/19,70,20,
5924,2018/4/19,70,22,
5925,2018/4/19,70,23,
5926,2018/4/19,70,24,
5927,2018/4/19,70,30,
5928,2018/4/19,70,31,
5929,2018/4/19,70,32,
5930,2018/4/19,70,37,
5931,2018/4/19,70,39,
5932,2018/4/19,70,42,
5933,2018/4/19,70,45,
5934,2018/4/19,70,47,
5935,2018/4/19,70,49,
5936,2018/4/19,70,50,
5937,2018/4/19,70,51,
5938,2018/4/19,70,53,
5939,2018/4/19,70,55,
5940,2018/4/19,70,56,
5941,2018/4/19,70,58,
5942,2018/4/19,70,59,
5943,2018/4/19,70,61,
5944,2018/4/19,70,62,
5945,2018/4/19,70,63,
5946,2018/4/19,70,65,
5947,2018/4/19,70,66,
5948,2018/4/19,70,67,
5949,2018/4/19,70,72,
5950,2018/4/19,70,75,
5951,2018/4/19,70,76,
5952,2018/4/19,72,49,
5953,2018/4/19,72,70,
5954,2018/4/19,75,15,
5955,2018/4/19,75,30,
5956,2018/4/19,75,37,
5957,2018/4/19,75,49,
5958,2018/4/19,75,70,
5959,2018/4/19,75,76,
5960,2018/4/19,76,49,
5961,2018/4/19,76,66,
5962,2018/4/19,76,70,
5963,2018/4/19,76,75,
5964,2018/10/23,1,49,
5965,2018/10/23,3,15,
5966,2018/10/23,3,30,
5967,2018/10/23,3,49,
5968,2018/10/23,3,66,
5969,2018/10/23,3,70,
5970,2018/10/23,5,70,
5971,2018/10/23,6,70,
5972,2018/10/23,8,70,
5973,2018/10/23,10,11,
5974,2018/10/23,10,15,
5975,2018/10/23,10,30,
5976,2018/10/23,10,37,
5977,2018/10/23,10,42,
5978,2018/10/23,10,45,
5979,2018/10/23,10,49,
5980,2018/10/23,10,56,
5981,2018/10/23,10,58,
5982,2018/10/23,10,63,
5983,2018/10/23,10,66,
5984,2018/10/23,10,67,
5985,2018/10/23,10,70,
5986,2018/10/23,11,15,
5987,2018/10/23,11,49,
5988,2018/10/23,11,70,
5989,2018/10/23,14,70,
5990,2018/10/23,15,3,
5991,2018/10/23,15,11,
5992,2018/10/23,15,22,
5993,2018/10/23,15,30,
5994,2018/10/23,15,42,
5995,2018/10/23,15,45,
5996,2018/10/23,15,49,
5997,2018/10/23,15,58,
5998,2018/10/23,15,63,
5999,2018/10/23,15,66,
6000,2018/10/23,15,67,
6001,2018/10/23,15,70,
6002,2018/10/23,15,75,
6003,2018/10/23,15,76,
6004,2018/10/23,16,30,
6005,2018/10/23,16,70,
6006,2018/10/23,19,70,
6007,2018/10/23,20,70,
6008,2018/10/23,22,15,
6009,2018/10/23,22,49,
6010,2018/10/23,22,70,
6011,2018/10/23,22,75,
6012,2018/10/23,24,30,
6013,2018/10/23,24,45,
6014,2018/10/23,24,49,
6015,2018/10/23,24,70,
6016,2018/10/23,30,3,
6017,2018/10/23,30,10,
6018,2018/10/23,30,15,
6019,2018/10/23,30,16,
6020,2018/10/23,30,24,
6021,2018/10/23,30,37,
6022,2018/10/23,30,42,
6023,2018/10/23,30,49,
6024,2018/10/23,30,56,
6025,2018/10/23,30,66,
6026,2018/10/23,30,67,
6027,2018/10/23,30,70,
6028,2018/10/23,32,30,
6029,2018/10/23,32,49,
6030,2018/10/23,32,70,
6031,2018/10/23,37,10,
6032,2018/10/23,37,30,
6033,2018/10/23,37,42,
6034,2018/10/23,37,49,
6035,2018/10/23,37,66,
6036,2018/10/23,37,67,
6037,2018/10/23,37,70,
6038,2018/10/23,39,70,
6039,2018/10/23,41,70,
6040,2018/10/23,42,15,
6041,2018/10/23,42,30,
6042,2018/10/23,42,49,
6043,2018/10/23,42,66,
6044,2018/10/23,42,67,
6045,2018/10/23,42,70,
6046,2018/10/23,45,15,
6047,2018/10/23,45,24,
6048,2018/10/23,45,42,
6049,2018/10/23,45,49,
6050,2018/10/23,45,70,
6051,2018/10/23,47,70,
6052,2018/10/23,49,1,
6053,2018/10/23,49,3,
6054,2018/10/23,49,5,
6055,2018/10/23,49,6,
6056,2018/10/23,49,10,
6057,2018/10/23,49,11,
6058,2018/10/23,49,15,
6059,2018/10/23,49,16,
6060,2018/10/23,49,22,
6061,2018/10/23,49,24,
6062,2018/10/23,49,30,
6063,2018/10/23,49,32,
6064,2018/10/23,49,37,
6065,2018/10/23,49,42,
6066,2018/10/23,49,45,
6067,2018/10/23,49,51,
6068,2018/10/23,49,53,
6069,2018/10/23,49,56,
6070,2018/10/23,49,58,
6071,2018/10/23,49,63,
6072,2018/10/23,49,66,
6073,2018/10/23,49,67,
6074,2018/10/23,49,70,
6075,2018/10/23,49,72,
6076,2018/10/23,49,75,
6077,2018/10/23,51,49,
6078,2018/10/23,51,70,
6079,2018/10/23,53,70,
6080,2018/10/23,55,70,
6081,2018/10/23,56,10,
6082,2018/10/23,56,30,
6083,2018/10/23,56,70,
6084,2018/10/23,58,15,
6085,2018/10/23,58,42,
6086,2018/10/23,58,49,
6087,2018/10/23,58,56,
6088,2018/10/23,58,66,
6089,2018/10/23,58,67,
6090,2018/10/23,58,70,
6091,2018/10/23,60,70,
6092,2018/10/23,61,70,
6093,2018/10/23,62,70,
6094,2018/10/23,63,15,
6095,2018/10/23,63,42,
6096,2018/10/23,63,49,
6097,2018/10/23,63,66,
6098,2018/10/23,63,70,
6099,2018/10/23,65,70,
6100,2018/10/23,66,3,
6101,2018/10/23,66,10,
6102,2018/10/23,66,15,
6103,2018/10/23,66,24,
6104,2018/10/23,66,30,
6105,2018/10/23,66,37,
6106,2018/10/23,66,42,
6107,2018/10/23,66,49,
6108,2018/10/23,66,56,
6109,2018/10/23,66,58,
6110,2018/10/23,66,63,
6111,2018/10/23,66,67,
6112,2018/10/23,66,70,
6113,2018/10/23,66,75,
6114,2018/10/23,67,10,
6115,2018/10/23,67,15,
6116,2018/10/23,67,30,
6117,2018/10/23,67,37,
6118,2018/10/23,67,42,
6119,2018/10/23,67,49,
6120,2018/10/23,67,58,
6121,2018/10/23,67,66,
6122,2018/10/23,67,70,
6123,2018/10/23,70,3,
6124,2018/10/23,70,5,
6125,2018/10/23,70,6,
6126,2018/10/23,70,10,
6127,2018/10/23,70,11,
6128,2018/10/23,70,14,
6129,2018/10/23,70,15,
6130,2018/10/23,70,16,
6131,2018/10/23,70,17,
6132,2018/10/23,70,19,
6133,2018/10/23,70,20,
6134,2018/10/23,70,22,
6135,2018/10/23,70,23,
6136,2018/10/23,70,24,
6137,2018/10/23,70,30,
6138,2018/10/23,70,31,
6139,2018/10/23,70,32,
6140,2018/10/23,70,37,
6141,2018/10/23,70,39,
6142,2018/10/23,70,41,
6143,2018/10/23,70,42,
6144,2018/10/23,70,45,
6145,2018/10/23,70,47,
6146,2018/10/23,70,49,
6147,2018/10/23,70,51,
6148,2018/10/23,70,53,
6149,2018/10/23,70,55,
6150,2018/10/23,70,56,
6151,2018/10/23,70,58,
6152,2018/10/23,70,60,
6153,2018/10/23,70,61,
6154,2018/10/23,70,62,
6155,2018/10/23,70,63,
6156,2018/10/23,70,65,
6157,2018/10/23,70,66,
6158,2018/10/23,70,67,
6159,2018/10/23,70,68,
6160,2018/10/23,70,72,
6161,2018/10/23,70,75,
6162,2018/10/23,70,76,
6163,2018/10/23,72,70,
6164,2018/10/23,75,22,
6165,2018/10/23,75,30,
6166,2018/10/23,75,37,
6167,2018/10/23,75,49,
6168,2018/10/23,75,66,
6169,2018/10/23,75,70,
6170,2018/10/23,75,76,
6171,2018/10/23,76,49,
6172,2018/10/23,76,70,
6173,2018/10/23,76,75,
6174,2018/10/24,1,49,
6175,2018/10/24,3,30,
6176,2018/10/24,3,49,
6177,2018/10/24,3,66,
6178,2018/10/24,3,70,
6179,2018/10/24,5,70,
6180,2018/10/24,6,49,
6181,2018/10/24,6,70,
6182,2018/10/24,8,70,
6183,2018/10/24,10,15,
6184,2018/10/24,10,30,
6185,2018/10/24,10,37,
6186,2018/10/24,10,49,
6187,2018/10/24,10,58,
6188,2018/10/24,10,63,
6189,2018/10/24,10,66,
6190,2018/10/24,10,67,
6191,2018/10/24,10,70,
6192,2018/10/24,11,15,
6193,2018/10/24,11,49,
6194,2018/10/24,11,70,
6195,2018/10/24,14,70,
6196,2018/10/24,15,10,
6197,2018/10/24,15,11,
6198,2018/10/24,15,30,
6199,2018/10/24,15,42,
6200,2018/10/24,15,45,
6201,2018/10/24,15,58,
6202,2018/10/24,15,63,
6203,2018/10/24,15,66,
6204,2018/10/24,15,70,
6205,2018/10/24,16,30,
6206,2018/10/24,16,49,
6207,2018/10/24,16,70,
6208,2018/10/24,17,70,
6209,2018/10/24,19,70,
6210,2018/10/24,20,70,
6211,2018/10/24,22,70,
6212,2018/10/24,22,75,
6213,2018/10/24,24,30,
6214,2018/10/24,24,49,
6215,2018/10/24,24,66,
6216,2018/10/24,24,70,
6217,2018/10/24,30,3,
6218,2018/10/24,30,10,
6219,2018/10/24,30,15,
6220,2018/10/24,30,16,
6221,2018/10/24,30,24,
6222,2018/10/24,30,32,
6223,2018/10/24,30,37,
6224,2018/10/24,30,42,
6225,2018/10/24,30,49,
6226,2018/10/24,30,56,
6227,2018/10/24,30,70,
6228,2018/10/24,31,70,
6229,2018/10/24,32,30,
6230,2018/10/24,32,70,
6231,2018/10/24,37,30,
6232,2018/10/24,37,42,
6233,2018/10/24,37,49,
6234,2018/10/24,37,66,
6235,2018/10/24,37,67,
6236,2018/10/24,37,70,
6237,2018/10/24,39,70,
6238,2018/10/24,41,70,
6239,2018/10/24,42,10,
6240,2018/10/24,42,15,
6241,2018/10/24,42,30,
6242,2018/10/24,42,37,
6243,2018/10/24,42,49,
6244,2018/10/24,42,58,
6245,2018/10/24,42,66,
6246,2018/10/24,42,67,
6247,2018/10/24,42,70,
6248,2018/10/24,45,10,
6249,2018/10/24,45,15,
6250,2018/10/24,45,24,
6251,2018/10/24,45,49,
6252,2018/10/24,45,70,
6253,2018/10/24,49,1,
6254,2018/10/24,49,3,
6255,2018/10/24,49,6,
6256,2018/10/24,49,10,
6257,2018/10/24,49,11,
6258,2018/10/24,49,15,
6259,2018/10/24,49,16,
6260,2018/10/24,49,24,
6261,2018/10/24,49,30,
6262,2018/10/24,49,37,
6263,2018/10/24,49,42,
6264,2018/10/24,49,45,
6265,2018/10/24,49,51,
6266,2018/10/24,49,58,
6267,2018/10/24,49,63,
6268,2018/10/24,49,66,
6269,2018/10/24,49,67,
6270,2018/10/24,49,70,
6271,2018/10/24,49,72,
6272,2018/10/24,49,75,
6273,2018/10/24,49,76,
6274,2018/10/24,51,49,
6275,2018/10/24,53,70,
6276,2018/10/24,55,70,
6277,2018/10/24,56,10,
6278,2018/10/24,56,30,
6279,2018/10/24,56,49,
6280,2018/10/24,56,58,
6281,2018/10/24,56,67,
6282,2018/10/24,56,70,
6283,2018/10/24,58,10,
6284,2018/10/24,58,15,
6285,2018/10/24,58,30,
6286,2018/10/24,58,42,
6287,2018/10/24,58,49,
6288,2018/10/24,58,66,
6289,2018/10/24,58,70,
6290,2018/10/24,59,70,
6291,2018/10/24,61,70,
6292,2018/10/24,62,70,
6293,2018/10/24,63,10,
6294,2018/10/24,63,15,
6295,2018/10/24,63,42,
6296,2018/10/24,63,49,
6297,2018/10/24,63,66,
6298,2018/10/24,63,70,
6299,2018/10/24,65,70,
6300,2018/10/24,66,3,
6301,2018/10/24,66,10,
6302,2018/10/24,66,15,
6303,2018/10/24,66,24,
6304,2018/10/24,66,30,
6305,2018/10/24,66,42,
6306,2018/10/24,66,49,
6307,2018/10/24,66,58,
6308,2018/10/24,66,63,
6309,2018/10/24,66,67,
6310,2018/10/24,66,70,
6311,2018/10/24,66,75,
6312,2018/10/24,67,10,
6313,2018/10/24,67,15,
6314,2018/10/24,67,30,
6315,2018/10/24,67,37,
6316,2018/10/24,67,42,
6317,2018/10/24,67,49,
6318,2018/10/24,67,56,
6319,2018/10/24,67,58,
6320,2018/10/24,67,66,
6321,2018/10/24,67,70,
6322,2018/10/24,70,3,
6323,2018/10/24,70,5,
6324,2018/10/24,70,6,
6325,2018/10/24,70,8,
6326,2018/10/24,70,10,
6327,2018/10/24,70,11,
6328,2018/10/24,70,13,
6329,2018/10/24,70,14,
6330,2018/10/24,70,15,
6331,2018/10/24,70,16,
6332,2018/10/24,70,17,
6333,2018/10/24,70,19,
6334,2018/10/24,70,20,
6335,2018/10/24,70,22,
6336,2018/10/24,70,23,
6337,2018/10/24,70,24,
6338,2018/10/24,70,30,
6339,2018/10/24,70,31,
6340,2018/10/24,70,32,
6341,2018/10/24,70,36,
6342,2018/10/24,70,37,
6343,2018/10/24,70,39,
6344,2018/10/24,70,41,
6345,2018/10/24,70,42,
6346,2018/10/24,70,45,
6347,2018/10/24,70,49,
6348,2018/10/24,70,51,
6349,2018/10/24,70,53,
6350,2018/10/24,70,55,
6351,2018/10/24,70,56,
6352,2018/10/24,70,58,
6353,2018/10/24,70,59,
6354,2018/10/24,70,61,
6355,2018/10/24,70,62,
6356,2018/10/24,70,63,
6357,2018/10/24,70,65,
6358,2018/10/24,70,66,
6359,2018/10/24,70,67,
6360,2018/10/24,70,72,
6361,2018/10/24,70,75,
6362,2018/10/24,70,76,
6363,2018/10/24,72,49,
6364,2018/10/24,72,70,
6365,2018/10/24,75,22,
6366,2018/10/24,75,49,
6367,2018/10/24,75,66,
6368,2018/10/24,75,70,
6369,2018/10/24,75,76,
6370,2018/10/24,76,49,
6371,2018/10/24,76,70,
6372,2018/10/24,76,75,
6373,2018/10/25,1,49,
6374,2018/10/25,3,15,
6375,2018/10/25,3,30,
6376,2018/10/25,3,49,
6377,2018/10/25,3,66,
6378,2018/10/25,3,70,
6379,2018/10/25,5,70,
6380,2018/10/25,6,70,
6381,2018/10/25,8,70,
6382,2018/10/25,10,15,
6383,2018/10/25,10,30,
6384,2018/10/25,10,37,
6385,2018/10/25,10,42,
6386,2018/10/25,10,49,
6387,2018/10/25,10,58,
6388,2018/10/25,10,63,
6389,2018/10/25,10,66,
6390,2018/10/25,10,67,
6391,2018/10/25,10,70,
6392,2018/10/25,11,15,
6393,2018/10/25,11,49,
6394,2018/10/25,11,70,
6395,2018/10/25,15,3,
6396,2018/10/25,15,11,
6397,2018/10/25,15,22,
6398,2018/10/25,15,30,
6399,2018/10/25,15,42,
6400,2018/10/25,15,45,
6401,2018/10/25,15,49,
6402,2018/10/25,15,58,
6403,2018/10/25,15,63,
6404,2018/10/25,15,66,
6405,2018/10/25,15,67,
6406,2018/10/25,15,70,
6407,2018/10/25,15,75,
6408,2018/10/25,15,76,
6409,2018/10/25,16,30,
6410,2018/10/25,16,49,
6411,2018/10/25,16,70,
6412,2018/10/25,20,70,
6413,2018/10/25,22,49,
6414,2018/10/25,22,70,
6415,2018/10/25,22,75,
6416,2018/10/25,23,70,
6417,2018/10/25,24,30,
6418,2018/10/25,24,49,
6419,2018/10/25,24,70,
6420,2018/10/25,30,10,
6421,2018/10/25,30,15,
6422,2018/10/25,30,16,
6423,2018/10/25,30,24,
6424,2018/10/25,30,37,
6425,2018/10/25,30,42,
6426,2018/10/25,30,49,
6427,2018/10/25,30,66,
6428,2018/10/25,30,70,
6429,2018/10/25,32,30,
6430,2018/10/25,32,49,
6431,2018/10/25,32,70,
6432,2018/10/25,37,30,
6433,2018/10/25,37,42,
6434,2018/10/25,37,49,
6435,2018/10/25,37,67,
6436,2018/10/25,37,70,
6437,2018/10/25,37,75,
6438,2018/10/25,39,70,
6439,2018/10/25,41,70,
6440,2018/10/25,42,10,
6441,2018/10/25,42,15,
6442,2018/10/25,42,30,
6443,2018/10/25,42,37,
6444,2018/10/25,42,49,
6445,2018/10/25,42,66,
6446,2018/10/25,42,67,
6447,2018/10/25,42,70,
6448,2018/10/25,45,15,
6449,2018/10/25,45,42,
6450,2018/10/25,45,49,
6451,2018/10/25,45,70,
6452,2018/10/25,47,70,
6453,2018/10/25,49,1,
6454,2018/10/25,49,3,
6455,2018/10/25,49,5,
6456,2018/10/25,49,10,
6457,2018/10/25,49,11,
6458,2018/10/25,49,15,
6459,2018/10/25,49,16,
6460,2018/10/25,49,22,
6461,2018/10/25,49,24,
6462,2018/10/25,49,30,
6463,2018/10/25,49,37,
6464,2018/10/25,49,42,
6465,2018/10/25,49,45,
6466,2018/10/25,49,56,
6467,2018/10/25,49,58,
6468,2018/10/25,49,63,
6469,2018/10/25,49,66,
6470,2018/10/25,49,67,
6471,2018/10/25,49,70,
6472,2018/10/25,49,72,
6473,2018/10/25,49,75,
6474,2018/10/25,49,76,
6475,2018/10/25,51,49,
6476,2018/10/25,51,70,
6477,2018/10/25,53,70,
6478,2018/10/25,55,70,
6479,2018/10/25,56,10,
6480,2018/10/25,56,30,
6481,2018/10/25,56,70,
6482,2018/10/25,58,10,
6483,2018/10/25,58,15,
6484,2018/10/25,58,49,
6485,2018/10/25,58,66,
6486,2018/10/25,58,70,
6487,2018/10/25,59,70,
6488,2018/10/25,61,70,
6489,2018/10/25,62,70,
6490,2018/10/25,63,10,
6491,2018/10/25,63,42,
6492,2018/10/25,63,49,
6493,2018/10/25,63,66,
6494,2018/10/25,63,70,
6495,2018/10/25,65,70,
6496,2018/10/25,66,3,
6497,2018/10/25,66,10,
6498,2018/10/25,66,15,
6499,2018/10/25,66,24,
6500,2018/10/25,66,37,
6501,2018/10/25,66,42,
6502,2018/10/25,66,49,
6503,2018/10/25,66,58,
6504,2018/10/25,66,63,
6505,2018/10/25,66,67,
6506,2018/10/25,66,70,
6507,2018/10/25,66,75,
6508,2018/10/25,67,10,
6509,2018/10/25,67,15,
6510,2018/10/25,67,30,
6511,2018/10/25,67,42,
6512,2018/10/25,67,49,
6513,2018/10/25,67,58,
6514,2018/10/25,67,66,
6515,2018/10/25,67,70,
6516,2018/10/25,70,3,
6517,2018/10/25,70,5,
6518,2018/10/25,70,6,
6519,2018/10/25,70,8,
6520,2018/10/25,70,10,
6521,2018/10/25,70,11,
6522,2018/10/25,70,14,
6523,2018/10/25,70,15,
6524,2018/10/25,70,16,
6525,2018/10/25,70,17,
6526,2018/10/25,70,19,
6527,2018/10/25,70,20,
6528,2018/10/25,70,22,
6529,2018/10/25,70,23,
6530,2018/10/25,70,24,
6531,2018/10/25,70,30,
6532,2018/10/25,70,32,
6533,2018/10/25,70,37,
6534,2018/10/25,70,39,
6535,2018/10/25,70,41,
6536,2018/10/25,70,42,
6537,2018/10/25,70,45,
6538,2018/10/25,70,47,
6539,2018/10/25,70,49,
6540,2018/10/25,70,51,
6541,2018/10/25,70,53,
6542,2018/10/25,70,55,
6543,2018/10/25,70,56,
6544,2018/10/25,70,58,
6545,2018/10/25,70,61,
6546,2018/10/25,70,62,
6547,2018/10/25,70,63,
6548,2018/10/25,70,65,
6549,2018/10/25,70,66,
6550,2018/10/25,70,67,
6551,2018/10/25,70,72,
6552,2018/10/25,70,75,
6553,2018/10/25,70,76,
6554,2018/10/25,72,70,
6555,2018/10/25,75,15,
6556,2018/10/25,75,22,
6557,2018/10/25,75,49,
6558,2018/10/25,75,66,
6559,2018/10/25,75,70,
6560,2018/10/25,75,76,
6561,2018/10/25,76,15,
6562,2018/10/25,76,49,
6563,2018/10/25,76,70,
6564,2018/10/25,76,75,
6565,2018/10/26,1,56,
6566,2018/10/26,3,30,
6567,2018/10/26,3,49,
6568,2018/10/26,3,66,
6569,2018/10/26,3,70,
6570,2018/10/26,5,49,
6571,2018/10/26,6,49,
6572,2018/10/26,6,70,
6573,2018/10/26,10,11,
6574,2018/10/26,10,15,
6575,2018/10/26,10,30,
6576,2018/10/26,10,42,
6577,2018/10/26,10,45,
6578,2018/10/26,10,49,
6579,2018/10/26,10,58,
6580,2018/10/26,10,63,
6581,2018/10/26,10,66,
6582,2018/10/26,10,67,
6583,2018/10/26,10,70,
6584,2018/10/26,11,15,
6585,2018/10/26,11,49,
6586,2018/10/26,11,70,
6587,2018/10/26,13,70,
6588,2018/10/26,15,3,
6589,2018/10/26,15,10,
6590,2018/10/26,15,11,
6591,2018/10/26,15,22,
6592,2018/10/26,15,30,
6593,2018/10/26,15,42,
6594,2018/10/26,15,45,
6595,2018/10/26,15,49,
6596,2018/10/26,15,58,
6597,2018/10/26,15,66,
6598,2018/10/26,15,67,
6599,2018/10/26,15,70,
6600,2018/10/26,15,75,
6601,2018/10/26,16,70,
6602,2018/10/26,20,70,
6603,2018/10/26,22,15,
6604,2018/10/26,22,49,
6605,2018/10/26,22,70,
6606,2018/10/26,23,70,
6607,2018/10/26,24,45,
6608,2018/10/26,24,49,
6609,2018/10/26,24,66,
6610,2018/10/26,24,70,
6611,2018/10/26,30,10,
6612,2018/10/26,30,15,
6613,2018/10/26,30,32,
6614,2018/10/26,30,42,
6615,2018/10/26,30,49,
6616,2018/10/26,30,50,
6617,2018/10/26,30,58,
6618,2018/10/26,30,70,
6619,2018/10/26,32,30,
6620,2018/10/26,32,49,
6621,2018/10/26,32,70,
6622,2018/10/26,37,42,
6623,2018/10/26,37,49,
6624,2018/10/26,37,70,
6625,2018/10/26,39,70,
6626,2018/10/26,42,10,
6627,2018/10/26,42,15,
6628,2018/10/26,42,30,
6629,2018/10/26,42,37,
6630,2018/10/26,42,45,
6631,2018/10/26,42,49,
6632,2018/10/26,42,66,
6633,2018/10/26,42,67,
6634,2018/10/26,42,70,
6635,2018/10/26,45,15,
6636,2018/10/26,45,49,
6637,2018/10/26,45,70,
6638,2018/10/26,49,1,
6639,2018/10/26,49,3,
6640,2018/10/26,49,5,
6641,2018/10/26,49,6,
6642,2018/10/26,49,10,
6643,2018/10/26,49,11,
6644,2018/10/26,49,15,
6645,2018/10/26,49,16,
6646,2018/10/26,49,24,
6647,2018/10/26,49,30,
6648,2018/10/26,49,37,
6649,2018/10/26,49,42,
6650,2018/10/26,49,45,
6651,2018/10/26,49,58,
6652,2018/10/26,49,63,
6653,2018/10/26,49,66,
6654,2018/10/26,49,67,
6655,2018/10/26,49,70,
6656,2018/10/26,49,75,
6657,2018/10/26,50,70,
6658,2018/10/26,53,70,
6659,2018/10/26,55,70,
